Gene,IL22_IFNL.12h.Rep.1,IL22_IFNL.12h.Rep.2,IL22_IFNL.12h.Rep.3,IL22_IFNL.24h.Rep.1,IL22_IFNL.24h.Rep.2,IL22_IFNL.24h.Rep.3,IL22_IFNL.3h.Rep.1,IL22_IFNL.3h.Rep.2,IL22_IFNL.3h.Rep.3,IL22_IFNL.6h.Rep.1,IL22_IFNL.6h.Rep.2,IL22_IFNL.6h.Rep.3,IFNL.12h.Rep.1,IFNL.12h.Rep.2,IFNL.12h.Rep.3,IFNL.24h.Rep.1,IFNL.24h.Rep.2,IFNL.24h.Rep.3,IFNL.3h.Rep.1,IFNL.3h.Rep.2,IFNL.3h.Rep.3,IFNL.6h.Rep.1,IFNL.6h.Rep.2,IFNL.6h.Rep.3,IL22.12h.Rep.1,IL22.12h.Rep.2,IL22.12h.Rep.3,IL22.24h.Rep.1,IL22.24h.Rep.2,IL22.24h.Rep.3,IL22.3h.Rep.1,IL22.3h.Rep.2,IL22.3h.Rep.3,IL22.6h.Rep.1,IL22.6h.Rep.2,IL22.6h.Rep.3,Mock.12h.Rep.1,Mock.12h.Rep.2,Mock.12h.Rep.3,Mock.24h.Rep.1,Mock.24h.Rep.2,Mock.24h.Rep.3,Mock.3h.Rep.1,Mock.3h.Rep.2,Mock.3h.Rep.3,Mock.6h.Rep.1,Mock.6h.Rep.2,Mock.6h.Rep.3
CHEK1,1539,1659,1192,1256,1735,1119,1071,836,1619,1193,1136,995,1440,1552,1681,1405,1884,1570,1209,1586,1137,2403,1883,1387,1296,1130,1631,1452,1508,989,1546,797,1148,880,832,1021,1510,1405,2262,839,1577,1140,1293,1176,797,1903,1735,1764
ACRV1,3,6,2,6,6,7,4,6,4,3,1,4,9,3,5,8,11,4,2,4,1,7,7,4,5,3,7,10,8,6,6,2,3,2,2,5,2,7,6,10,2,2,3,6,7,12,9,6
PATE2,3,0,0,0,0,1,4,2,7,5,2,3,3,1,4,1,1,0,2,1,3,6,2,0,2,2,5,2,0,0,3,1,3,3,1,1,1,0,1,0,1,0,1,4,3,7,4,0
PATE3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
PATE4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
HYLS1,121,123,91,99,140,86,67,53,119,105,124,91,92,109,148,158,188,129,90,119,82,180,187,108,119,70,118,120,119,102,110,56,71,116,60,104,130,105,149,79,116,96,76,91,85,198,176,190
PUS3,563,726,483,340,417,272,494,371,756,468,486,396,389,457,537,364,453,364,473,613,434,810,619,398,449,346,548,370,426,460,742,415,530,366,399,388,435,349,601,174,391,270,518,468,351,628,607,688
DDX25,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
VSIG10L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CDON,23,15,14,12,27,5,19,6,16,11,9,4,5,14,18,13,11,16,8,18,10,34,9,10,9,10,15,18,13,16,13,5,10,24,7,15,25,19,22,11,36,13,9,5,6,22,19,19
RPUSD4,1126,1223,789,775,985,551,797,641,1168,805,663,598,857,987,1047,967,1143,830,847,1211,899,1524,1091,822,864,825,1031,917,881,1401,1106,544,853,579,644,678,895,803,1303,489,957,709,972,810,650,1303,1218,1069
FAM118B,679,811,520,482,692,323,521,407,774,640,635,545,479,577,689,564,710,498,541,808,607,1314,910,644,598,494,630,637,560,603,785,399,620,527,530,639,538,466,856,286,633,421,735,616,474,1012,919,975
SRPRA,5737,6481,4433,3923,5353,2970,5814,4650,8563,6099,5558,4963,4626,5275,5670,4266,5317,3851,6036,8940,6475,12265,8297,6290,5080,4723,5729,4924,4345,3565,7779,4177,5993,4703,4997,5953,4982,4478,7000,2533,4815,3298,6386,6362,4576,9471,8399,8659
FOXRED1,511,547,350,373,560,355,404,269,508,500,426,342,468,510,590,599,635,483,396,515,377,899,731,491,480,450,463,536,538,663,539,265,443,371,367,390,555,489,762,264,564,380,459,429,311,931,746,708
TIRAP,198,224,160,158,168,147,128,96,209,200,151,158,168,175,217,174,199,219,194,260,178,384,253,194,188,158,194,149,205,152,198,105,129,125,137,198,182,185,271,102,165,147,184,172,110,339,301,324
DCPS,671,769,439,412,518,367,696,483,995,709,717,574,572,676,750,626,730,438,709,887,711,1504,1073,738,643,493,719,650,639,728,959,438,695,583,535,678,688,603,1046,346,776,498,820,753,501,1391,1113,1182
ST3GAL4,688,799,512,388,648,362,1901,1491,2710,1467,1446,1188,628,725,914,616,650,566,2067,2818,2195,2399,1595,1236,602,501,701,523,525,860,2865,1273,2299,1110,1116,1288,749,693,1199,320,669,497,2503,2337,1606,1896,1677,1743
KIRREL3,20,25,15,12,19,14,35,35,50,37,39,33,31,29,24,21,16,23,49,55,55,71,40,27,18,14,28,4,12,25,63,30,48,29,35,36,19,27,32,6,19,18,56,45,38,57,67,53
ETS1,1007,1596,1015,460,604,320,951,882,1380,1476,1411,1337,609,702,742,190,360,231,861,1314,917,2064,1222,921,755,788,1021,463,403,224,1528,852,1075,1159,1240,1508,470,466,699,168,312,171,759,831,604,1056,1081,1100
FLI1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,3,0,0,0,0
KCNJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KCNJ5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C11orf45,4,5,9,13,19,23,0,4,2,5,1,2,11,3,8,14,22,30,3,3,1,7,10,1,4,4,6,10,12,12,4,3,7,0,1,1,6,8,16,12,12,19,3,3,3,6,7,4
TP53AIP1,2,1,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,2,0,0,0,1,3,0
ARHGAP32,3782,4248,2791,3218,3616,2917,3622,3446,5438,3267,2541,2605,3143,3289,3380,2799,3575,3723,3399,5846,3888,8040,4661,3954,3554,3353,3785,3429,3157,2139,5150,3442,3639,2442,2241,3773,3527,3298,4709,2184,3093,2739,4172,4137,3096,7005,5628,5924
BARX2,970,1099,707,563,759,399,465,394,656,657,623,532,609,702,870,642,858,602,648,810,612,1783,1233,856,577,507,639,479,554,538,683,320,513,516,489,475,626,572,872,317,610,433,598,506,363,1171,1005,1097
TMEM45B,3496,3912,2592,2366,3050,2452,2952,2279,4501,3328,3158,2639,1687,2129,2397,1872,2194,1990,2732,3594,2774,4419,3435,2287,2905,2375,3124,2477,2738,2997,4189,1950,3067,2587,2506,2759,2059,1773,3103,956,1837,1489,2947,2739,1995,3646,3116,3507
NFRKB,722,933,600,569,717,511,696,598,872,704,660,580,592,621,647,625,801,680,686,1029,717,1409,904,685,545,569,680,600,634,605,833,538,593,508,537,782,607,551,937,384,602,514,759,754,547,1104,982,1003
PRDM10,305,425,276,173,241,135,169,159,262,272,224,196,272,322,301,154,240,220,166,315,230,557,311,260,242,240,292,252,168,82,222,122,174,179,157,273,266,275,382,122,182,155,243,203,160,441,355,391
APLP2,10541,11863,7503,8506,10694,8671,9340,7295,13059,9723,9298,7789,9761,10326,11483,12304,13661,12601,9207,13599,10053,21233,15170,11237,9868,8991,11587,11028,12001,11041,13055,6808,9654,7691,7498,9816,10578,9552,16101,6867,11967,10041,10550,9498,7020,16173,14552,15113
ST14,19224,22552,14677,11613,15838,8325,18896,16113,28352,22563,20602,17531,15679,17972,22159,15065,18463,12765,20489,29519,22829,49827,31192,23165,14957,13566,16960,12311,11244,17287,27507,14090,21769,15949,16969,19553,16469,14700,25161,7035,14993,10727,22415,22173,16137,37633,32075,34237
ZBTB44,2042,2271,1589,2055,2373,1978,1420,1254,2314,1538,1336,1223,1730,1920,2088,2006,2709,2956,1565,2366,1633,3289,2102,1682,1868,1586,2138,2260,2315,1486,1877,1080,1406,1139,1135,1477,2115,2010,2763,1496,2321,2021,1633,1530,1194,2713,2314,2445
ADAMTS8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
ADAMTS15,32,20,12,24,41,38,29,23,51,14,12,14,32,34,31,48,60,64,11,19,20,37,27,18,34,28,27,41,38,62,19,22,21,3,15,7,28,17,34,18,29,25,7,8,10,20,14,17
SNX19,1391,1621,1117,1259,1514,1179,1298,1054,1940,1226,1037,998,1351,1479,1512,1263,1601,1422,1287,2015,1288,2847,1709,1477,1372,1277,1542,1528,1392,804,1656,1047,1217,952,1008,1256,1477,1335,2009,845,1428,1041,1446,1336,1017,2306,2025,2080
NTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OPCML,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF9B,80,137,92,111,130,97,31,40,58,43,36,49,85,121,105,105,110,83,28,57,41,139,70,40,133,157,154,115,96,100,40,35,32,35,38,80,144,95,223,66,148,82,30,44,23,120,88,86
JAM3,2,6,1,5,2,4,1,4,4,3,6,4,4,3,1,3,2,1,0,2,2,2,6,2,2,7,5,3,3,0,1,3,2,0,2,11,2,3,0,5,3,3,1,5,0,6,2,4
NCAPD3,2550,2845,1849,2121,2870,1360,2125,1771,3092,2054,1780,1509,2301,2645,2715,2381,3330,2384,2152,3082,2253,4274,2832,2051,2463,2305,2894,2917,2583,1367,2931,1604,2182,1511,1468,2155,2606,2406,4113,1656,2891,2149,2360,2241,1719,3423,2994,3148
VPS26B,1476,1616,1116,875,1216,712,1095,842,1656,1361,1148,1025,1220,1353,1683,1100,1417,980,1213,1710,1247,2876,1937,1410,1439,1205,1603,1289,1111,1333,1587,733,1159,1127,1091,1331,1651,1408,2396,670,1506,1085,1404,1332,959,2642,2164,2503
THYN1,503,537,382,372,555,313,394,308,654,398,365,357,412,501,565,500,649,487,443,542,435,751,665,442,476,387,585,573,497,938,643,285,494,312,308,346,525,421,858,299,628,489,489,419,313,694,640,672
ACAD8,348,380,236,234,311,201,430,315,594,392,357,336,347,333,351,304,408,301,396,586,412,774,613,412,291,303,330,284,299,319,638,292,435,330,303,328,338,266,526,169,304,273,488,385,307,699,636,665
GLB1L3,5,3,2,3,4,1,2,2,2,1,5,0,1,6,4,1,5,2,1,5,1,7,2,1,4,1,2,5,2,2,5,4,0,2,1,5,3,3,3,0,2,2,4,3,1,3,4,3
GLB1L2,1975,2184,1378,1774,2343,1386,1485,1224,2180,1703,1531,1376,1692,1985,2321,2401,2714,1908,1499,2061,1597,3310,2320,1743,2000,1678,2128,2349,2172,4009,2263,1038,1612,1326,1235,1482,2207,2037,3449,1423,2851,1987,1677,1610,1157,3046,2480,2562
B3GAT1,4,2,3,0,0,0,3,1,2,1,1,1,0,1,4,2,0,3,3,1,1,3,0,1,3,1,3,1,4,4,0,1,1,1,5,2,1,0,4,1,5,2,0,4,3,7,3,3
TUBB8,1,2,3,2,0,3,1,0,3,2,0,1,2,1,2,1,1,2,1,2,4,2,2,1,5,0,3,2,3,0,0,2,3,0,3,2,3,1,2,2,2,0,4,1,0,3,3,4
ZMYND11,1675,2038,1307,1239,1493,1094,1174,993,1750,1696,1354,1248,1635,1671,1797,1158,1727,1408,1258,1920,1313,3333,2295,1744,1682,1446,2132,1782,1583,618,1633,889,1193,1309,1184,1556,1812,1688,2629,934,1726,1255,1433,1270,1014,2812,2551,2590
DIP2C,110,138,70,89,124,96,99,121,141,177,117,105,120,99,105,132,168,150,90,191,138,297,181,132,110,97,143,111,106,82,173,96,122,88,92,167,112,116,183,85,120,103,123,135,87,198,158,204
LARP4B,3657,4575,2886,2991,3589,2284,3595,3108,4900,4060,3545,3421,3330,3763,3906,3022,3977,3240,3693,5846,3928,8809,5419,4148,3745,3702,4414,3874,3439,2473,4979,2833,3611,3249,3098,4398,3653,3625,5521,2214,3641,2672,4109,4039,2943,7092,6256,6132
GTPBP4,3520,4488,2947,2091,2923,1321,3581,2970,5435,3430,3415,2863,2788,3000,3418,2151,2775,1744,3659,5380,4019,6620,4827,3333,3060,2925,3940,2771,2434,2185,5134,2655,3973,2874,3045,3478,2755,2595,4053,1168,2290,1471,3951,3584,2676,4650,4595,4608
IDI2,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,7,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
IDI1,1799,1884,1340,1781,2423,955,1694,1526,2808,1739,1746,1527,1621,1766,1850,2181,3214,2117,1904,3003,2003,3434,2593,1965,1552,1282,1910,2564,2096,1811,2591,1354,2014,1333,1442,1397,1532,1424,2220,1317,2613,1705,2115,1865,1435,2352,2386,2504
WDR37,421,444,320,362,470,317,597,542,882,594,491,482,360,389,450,337,473,342,633,1016,706,1114,774,572,446,441,531,432,385,219,788,502,623,479,487,646,513,364,663,241,452,317,752,690,506,947,907,962
ADARB2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFKP,5652,6901,4021,4102,5541,2754,5874,4932,8793,6902,6770,5398,4221,5053,6018,4485,5471,3633,5920,8684,6614,14131,9017,6430,4627,4208,5387,4671,4494,5311,9086,4490,6563,4989,5244,6319,4313,4161,7663,2248,5041,3475,7162,6547,4965,10161,8837,9038
PITRM1,3068,3438,2202,1850,2439,1213,2315,1772,3313,2808,2654,2255,1802,2075,2560,1763,2298,1539,2068,3157,2277,4862,3269,2414,2599,2090,2960,2297,2203,1961,3431,1635,2422,2189,2186,2771,2121,2024,3343,1010,2117,1517,2522,2163,1650,3708,3238,3353
KLF6,6941,10281,6859,5569,6665,5212,14144,12417,19993,10161,9626,8447,5296,6024,6101,4667,5648,5324,13682,19756,14186,17688,12534,8871,4656,4744,5861,4033,5487,7601,17746,8872,13212,6983,6996,7537,3319,3694,5249,1943,3357,2742,8079,7978,6151,8868,8753,8417
AKR1E2,169,177,109,137,199,117,78,78,137,116,102,87,129,151,173,153,201,175,102,138,106,236,150,100,150,110,143,143,147,218,150,70,131,74,88,111,152,172,232,84,215,142,119,93,75,204,152,153
AKR1C1,262,276,191,217,314,109,291,201,437,270,258,218,151,234,272,150,209,160,272,291,223,451,324,295,162,133,180,107,84,251,368,140,272,189,188,210,367,257,464,110,285,230,296,235,175,442,368,352
AKR1C2,187,170,134,102,139,86,187,136,322,199,192,188,168,158,207,148,169,144,187,225,152,295,317,219,164,122,157,93,103,218,245,116,192,139,139,142,286,209,387,108,212,179,235,170,134,376,327,319
AKR1C3,797,790,587,475,701,413,844,597,1297,838,757,746,707,824,991,887,943,881,838,1057,781,1554,1238,890,796,534,740,578,589,1175,1193,514,893,626,596,595,1244,984,1949,540,1126,970,1050,791,594,1539,1288,1365
AKR1C8P,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AKR1C4,8,11,2,2,8,4,6,3,4,7,6,0,8,6,8,6,10,10,3,7,3,8,1,4,7,4,6,9,2,8,9,2,8,1,3,2,9,9,8,5,9,6,7,5,0,7,9,7
UCN3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
TUBAL3,110,118,88,78,89,66,60,40,85,113,111,89,119,143,139,124,133,121,55,108,89,207,130,137,109,93,112,117,89,124,80,39,76,96,74,89,179,112,197,66,156,92,98,91,59,206,152,197
NET1,4388,5809,3758,3119,4159,2519,6967,6256,10519,6892,6662,5583,3930,4532,4878,3004,4381,3725,5797,8957,5957,11013,7895,6003,4011,3603,4844,3790,3775,2411,11038,5805,8023,5276,5354,6301,4015,3716,5951,2155,4021,2841,6481,5899,4541,8168,7519,7974
CALML5,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,1,0,0,1,1,1,1,1
CALML3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB13,1464,1564,1079,1191,1610,1007,693,514,966,1217,1006,1030,1365,1391,1759,1477,1855,1368,720,925,725,2488,1682,1320,1378,1062,1481,1365,1370,1911,946,448,777,946,950,1091,1613,1426,2296,793,1653,1268,896,774,564,2317,2097,1934
TASOR2,2434,2987,1996,2046,2188,1608,1389,1394,1960,1981,1491,1593,2072,2234,2203,1491,2135,1965,1379,2481,1617,4037,2216,1877,2015,2007,2525,1923,1871,459,1699,1291,1217,1296,1270,2249,1873,1866,2552,1121,1544,1122,1437,1468,1071,2685,2370,2388
GDI2,9913,11211,7427,6711,9545,5719,6897,5369,10070,8245,8012,6574,7743,8704,10011,7897,10162,7804,7282,10191,7555,15461,11866,8433,8451,6857,9389,8834,8837,9733,9692,4791,7315,6075,6220,7039,8282,7631,12230,4475,8935,6234,8323,6871,5294,12085,10851,11499
ANKRD16,300,342,220,201,247,157,257,226,404,286,248,239,300,280,327,249,320,205,327,424,332,646,480,308,336,258,321,271,254,449,404,214,328,233,253,300,350,278,411,124,314,187,326,341,250,565,477,507
FBH1,1543,1723,1082,1112,1482,729,1361,1122,1950,1053,942,855,1205,1384,1513,1223,1588,1161,1363,2123,1535,2269,1395,1025,1386,1102,1474,1418,1270,897,1827,1002,1303,874,813,1112,1362,1264,2053,803,1459,1073,1583,1474,1088,1721,1521,1482
IL15RA,1229,1494,912,1012,1344,805,633,471,821,854,782,673,752,857,1062,931,993,799,651,939,706,1848,1312,946,743,724,959,828,948,1361,796,373,621,477,496,539,511,462,790,262,537,386,445,437,304,746,681,652
IL2RA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM17,3218,3863,2359,2254,3136,1606,2312,1870,3342,2572,2466,1927,2471,2637,3314,2556,3404,2287,2228,3295,2371,4971,3761,2642,2706,2388,3270,2922,2671,3552,3528,1679,2589,1982,1984,2058,2574,2434,4192,1315,2938,2004,2587,2305,1599,3857,3597,3455
PFKFB3,2699,3248,2078,1832,2357,1657,3150,3013,4769,2309,2163,1855,1582,1758,1882,1169,1629,1264,1188,1805,1364,3113,1996,1602,2170,2105,2636,1969,1841,1335,5033,2816,3873,1792,1833,2295,1631,1524,2343,720,1375,982,1424,1345,1003,2541,2292,2311
PRKCQ,1,2,0,3,2,3,0,0,1,1,1,0,0,1,2,2,1,0,0,1,1,2,1,1,1,0,1,2,1,1,0,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1
SFMBT2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ITIH5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
ITIH2,0,0,1,2,1,2,0,1,3,2,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,2,0,0,1,4,2,0,0,1,2,0,0,2,3,3,0,0,0,2,0,0,1,0
KIN,301,355,250,195,266,159,211,172,310,268,270,216,207,217,281,205,290,167,206,292,200,417,372,222,241,187,271,208,227,264,317,166,251,202,216,232,173,191,327,90,230,146,246,205,135,366,298,312
ATP5F1C,4426,4953,3129,2974,4361,2061,3329,2515,5178,3899,3697,3101,3160,3695,4526,3751,4519,3018,3226,4513,3216,6668,5332,3640,3816,3018,4053,4138,3962,5165,5122,2329,3843,2856,2682,2740,3459,3140,5538,1997,4175,2728,3847,3063,2300,5313,4705,4920
TAF3,603,760,488,497,656,435,382,328,559,521,492,425,513,562,650,608,683,564,403,589,476,1076,810,604,568,510,698,570,609,1088,544,290,403,426,440,498,621,529,845,296,541,389,467,416,328,920,849,913
GATA3,7,6,5,5,8,10,1,0,1,1,2,3,6,3,6,8,7,15,1,3,1,7,10,2,5,5,7,4,4,8,1,1,1,3,3,1,5,4,6,2,8,6,0,4,2,5,3,4
CELF2,6,5,3,5,5,4,0,1,0,2,3,2,3,6,4,1,2,2,1,0,1,3,3,1,9,5,4,1,1,3,0,1,0,1,1,6,7,7,5,3,7,3,0,1,1,1,0,5
USP6NL,1317,1663,1134,1128,1373,938,974,920,1461,1332,1259,1156,1375,1489,1542,987,1497,1241,1430,2259,1601,3682,2499,1855,1136,1022,1401,1071,1027,492,1289,812,995,1070,1018,1405,1287,1190,1719,676,1100,784,1528,1608,1110,2671,2326,2476
ECHDC3,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,2,2,1,0,0,1,0,0,2,6,2,3,1,2,3,0,1,0,2,1,1,0,1,6,1,0,2,0,0,0
PROSER2,1162,1520,988,793,1094,667,775,718,1291,986,817,840,643,774,981,742,858,668,735,971,764,1522,957,761,902,806,1079,803,953,1055,1309,706,1113,750,804,842,719,652,1084,361,702,512,747,872,578,1280,1152,1204
UPF2,1540,1886,1296,1341,1688,1158,1290,1251,2038,1280,1127,996,1340,1483,1618,1597,2089,1739,1300,2045,1543,2491,1773,1335,1178,1180,1479,1338,1497,1633,2056,1113,1579,957,961,1223,1283,1207,2038,795,1453,1107,1395,1323,982,1919,1766,1809
DHTKD1,1029,1151,744,1029,1253,895,822,666,1260,1040,937,816,1124,1158,1282,1307,1706,1589,870,1255,899,2022,1456,1179,1025,944,1174,1343,1347,1221,1078,632,854,677,677,1033,1196,1142,1772,813,1458,1244,1005,858,626,1773,1489,1567
SEC61A2,117,155,88,72,82,50,100,79,168,107,106,90,94,98,114,69,101,96,117,146,139,238,171,138,112,97,131,120,99,87,148,89,101,99,82,106,114,118,162,63,98,61,125,112,66,179,174,163
NUDT5,2232,2297,1524,1543,2200,952,1573,1079,2317,1674,1633,1430,1583,1929,2228,1841,2276,1485,1533,2126,1526,3206,2386,1686,1828,1492,1974,1913,1924,2219,2282,1074,1720,1319,1261,1414,1751,1610,2641,929,1969,1287,1713,1406,1158,2524,2246,2407
CDC123,3013,3277,2109,2061,2725,1182,2741,2082,4144,2882,3084,2332,2214,2599,3041,2353,2939,1834,2901,4036,2917,5689,4257,2902,2552,2104,2913,2598,2459,2557,4287,2052,3322,2486,2274,2455,2467,2295,4097,1193,2669,1798,3567,2964,2267,4716,4230,4275
CAMK1D,194,200,128,206,273,215,110,94,200,111,98,104,190,193,222,225,263,241,119,166,109,240,163,107,166,137,195,255,200,224,145,83,116,96,77,124,174,169,252,134,222,156,122,122,75,201,172,164
CCDC3,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,4,1,1,1,2,0,2,1,1,2,3,1,1,1,2,0,0,2,0,0,0,3,5,0,0,4
OPTN,3005,3803,2319,1792,2608,2534,1358,1123,1945,2481,2330,1827,2047,2376,2893,2423,2372,2371,1504,2224,1530,4807,3525,2750,1448,1295,1789,1082,2042,2779,1999,947,1360,1131,1213,1414,1204,1271,2267,628,1238,1089,1731,1465,1099,2442,2140,2175
MCM10,1232,1538,949,992,1282,622,843,644,1234,884,864,734,1291,1300,1448,946,1451,979,909,1230,902,1974,1405,1026,1143,1001,1401,1157,1024,631,1207,614,843,689,687,843,1219,1189,1901,572,1124,784,1032,896,660,1651,1461,1516
UCMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PHYH,291,317,202,215,361,252,191,150,273,214,209,179,253,248,310,369,399,363,184,265,201,432,323,236,225,229,253,317,337,401,259,128,212,153,160,199,273,219,432,186,426,304,210,188,131,324,307,298
SEPHS1,2247,2383,1496,1623,2343,1151,1777,1362,2539,1814,1784,1480,1637,1951,2249,2206,2783,1872,1827,2442,1898,3773,2722,1872,2071,1691,2351,2462,2521,2632,2848,1234,2044,1433,1417,1535,2158,1766,3427,1262,2795,1955,2257,1769,1308,3246,2680,2798
BEND7,151,131,109,124,179,189,51,51,100,76,65,68,97,115,138,146,204,165,66,102,73,206,144,97,119,99,122,140,157,105,77,59,66,61,69,80,100,125,147,96,118,123,78,78,58,123,112,133
PRPF18,206,298,157,132,163,98,156,125,259,206,222,220,172,189,198,146,180,130,185,248,160,365,269,196,204,136,200,147,196,113,254,113,175,168,154,187,179,167,231,74,172,126,203,121,116,324,291,296
FRMD4A,2,4,6,11,7,3,1,6,3,2,7,11,5,3,4,8,3,14,3,5,4,16,5,7,7,6,8,8,4,0,10,5,4,5,8,4,6,8,8,0,3,4,1,8,3,12,10,17
FAM107B,1650,2227,1533,1596,2078,1468,1298,1143,2055,1928,1855,1696,1447,1562,1768,1672,1968,1989,1574,2376,1731,3307,2301,1809,1501,1422,1790,1804,1963,1442,1920,1112,1449,1441,1482,1762,1564,1359,2186,898,1724,1229,1776,1752,1211,2344,2245,2419
CDNF,20,15,8,19,14,16,18,11,16,22,14,17,18,12,16,10,23,25,14,26,14,33,30,18,18,12,14,21,22,24,21,7,24,18,15,15,17,18,29,7,23,21,17,15,13,29,48,42
AC069544.2,1138,1491,963,885,1107,750,978,890,1587,1378,1194,1082,1041,1047,1220,922,1300,1066,977,1585,1149,2551,1659,1304,1013,921,1160,945,913,701,1554,886,1150,1032,1101,1270,1062,975,1322,567,895,728,1211,1206,864,1944,1714,1836
HSPA14,776,914,649,527,715,288,643,505,984,730,719,587,582,656,783,505,730,421,642,901,682,1253,1124,746,682,597,787,668,562,664,895,395,696,564,589,574,650,615,1030,300,558,331,717,646,440,962,984,1024
SUV39H2,1039,1284,792,715,910,519,764,643,1169,935,832,685,937,1032,1067,758,1028,805,830,1293,865,1794,1290,975,935,803,1173,943,847,493,1125,597,856,731,683,757,1093,920,1328,471,844,603,944,913,724,1596,1358,1473
DCLRE1C,870,1042,699,653,883,553,928,766,1410,882,854,778,725,853,897,914,1089,880,1107,1583,1188,2056,1524,1196,540,562,692,633,779,958,968,563,794,576,528,645,523,557,849,360,601,550,780,746,551,977,882,979
MEIG1,1,6,1,3,2,1,3,6,4,2,6,1,2,2,3,1,9,2,2,11,1,5,5,7,1,2,4,4,2,4,3,3,7,3,1,1,2,3,2,3,3,0,7,3,3,3,3,7
